1	85.5707	3.66586
2	87.3986	3.29284
3	88.4412	3.28295
4	89.6525	2.93378
5	90.8279	2.76775
6	91.7138	2.49904
7	92.9404	2.53499
8	94.0835	2.57515
9	95.2078	2.23586
10	96.2232	1.89749
11	96.9779	1.93723
12	98.046	1.7855
13	98.8842	1.54967
14	99.4174	1.21664
15	99.7462	0.816828
16	99.9489	0.357751
17	99.9744	0.254256
18	99.9744	0.254256
19	99.9744	0.254256
20	100	0
21	100	0
22	100	0
23	100	0
24	100	0
25	100	0
26	100	0
27	100	0
28	100	0
29	100	0
30	100	0
31	100	0
32	100	0
33	100	0
34	100	0
35	100	0
36	100	0
37	100	0
38	100	0
39	100	0
40	100	0
41	100	0
42	100	0
43	100	0
44	100	0
45	100	0
46	100	0
47	100	0
48	100	0
49	100	0
50	89.3837	3.60329
51	92.5737	2.98143
52	95.3069	2.38972
53	97.2972	1.8398
54	98.6955	1.15376
55	99.4153	0.620118
56	99.7637	0.197019
57	99.8685	0.175396
58	99.9269	0.146163
59	99.9671	0.104573
60	99.989	0.0623339
61	99.9927	0.0511571
62	99.9963	0.0363576
63	99.9963	0.0363576
64	100	0
65	100	0
66	100	0
67	100	0
68	100	0
69	100	0
70	100	0
71	100	0
72	100	0
73	100	0
74	100	0
75	100	0
76	100	0
77	100	0
78	100	0
79	100	0
80	100	0
81	100	0
82	100	0
83	100	0
84	100	0
85	100	0
86	100	0
87	100	0
88	100	0
89	100	0
90	100	0
91	100	0
92	100	0
93	100	0
94	100	0
95	100	0
96	100	0
97	100	0
98	100	0
99	100	0
100	17.1102	28.2591
101	27.6667	30.3223
102	34.741	31.2295
103	40.719	30.725
104	49.3499	28.3615
105	55.2424	25.961
106	59.4187	23.6375
107	64.7025	19.6409
108	67.7135	15.992
109	70.7989	12.1191
110	72.0193	11.8364
111	74.2039	11.2558
112	74.9807	10.6401
113	75.8264	9.40071
114	76.6804	9.28995
115	77.5344	9.34192
116	78.3554	9.14478
117	79.1736	8.6432
118	79.876	8.41546
119	80.3388	8.27526
120	80.6006	8.38192
121	81.5152	8.28844
122	81.9091	8.20623
123	82.4353	8.08831
124	82.595	7.96237
125	83.1983	7.218
126	83.5895	6.88983
127	83.978	6.80666
128	84.1928	6.70172
129	84.6832	6.74284
130	84.9174	6.63087
131	85.1377	6.19515
132	85.5317	6.21888
133	85.7355	6.29012
134	85.8788	6.26146
135	85.9669	6.23854
136	86.3196	6.14186
137	86.7135	5.82876
138	87.2342	5.64264
139	87.3912	5.47439
140	87.4876	5.44831
141	87.708	5.31627
142	87.708	5.31627
143	87.7741	5.22121
144	87.9945	5.26916
145	88.3554	4.96722
146	88.7466	5.02774
147	88.7631	5.01624
148	88.8567	4.97585
149	88.8981	4.85748
150	90.5384	2.86011
151	92.6528	2.45574
152	94.0659	1.96695
153	95.4657	1.59177
154	96.2678	1.36578
155	97.2651	1.40062
156	97.9892	1.27836
157	98.4805	1.11852
158	98.9004	0.950559
159	99.2382	0.769923
160	99.5047	0.560086
161	99.7079	0.43071
162	99.8398	0.297132
163	99.8668	0.278112
164	99.9098	0.234707
165	99.9367	0.211485
166	99.9637	0.169021
167	99.9717	0.150229
168	99.9865	0.0961161
169	99.9865	0.0961161
170	99.9919	0.0803489
171	100	0
172	100	0
173	100	0
174	100	0
175	100	0
176	100	0
177	100	0
178	100	0
179	100	0
180	100	0
181	100	0
182	100	0
183	100	0
184	100	0
185	100	0
186	100	0
187	100	0
188	100	0
189	100	0
190	100	0
191	100	0
192	100	0
193	100	0
194	100	0
195	100	0
196	100	0
197	100	0
198	100	0
199	100	0
200	91.7964	1.9819
201	94.1799	2.26275
202	96.3563	1.51426
203	97.3744	1.29141
204	98.3699	0.851066
205	98.7975	0.547833
206	98.94	0.375748
207	99.0158	0.380434
208	99.0724	0.434601
209	99.1176	0.468604
210	99.2081	0.518391
211	99.2421	0.531915
212	99.276	0.542986
213	99.3326	0.556373
214	99.3665	0.561524
215	99.3665	0.561524
216	99.4344	0.565611
217	99.4457	0.565498
218	99.4457	0.565498
219	99.4457	0.565498
220	99.457	0.565158
221	99.4683	0.564592
222	99.491	0.562776
223	99.491	0.562776
224	99.491	0.562776
225	99.5023	0.561524
226	99.5023	0.561524
227	99.5023	0.561524
228	99.5023	0.561524
229	99.5023	0.561524
230	99.5023	0.561524
231	99.5023	0.561524
232	99.5023	0.561524
233	99.5023	0.561524
234	99.5023	0.561524
235	99.5023	0.561524
236	99.5023	0.561524
237	99.5023	0.561524
238	99.5023	0.561524
239	99.5023	0.561524
240	99.5023	0.561524
241	99.5023	0.561524
242	99.5023	0.561524
243	99.5023	0.561524
244	99.5023	0.561524
245	99.5136	0.56004
246	99.5136	0.56004
247	99.5136	0.56004
248	99.5136	0.56004
249	99.5136	0.56004
250	99.3445	0.668284
251	99.6208	0.248244
252	99.8104	0.25838
253	99.9567	0.146963
254	100	0
255	100	0
256	100	0
257	100	0
258	100	0
259	100	0
260	100	0
261	100	0
262	100	0
263	100	0
264	100	0
265	100	0
266	100	0
267	100	0
268	100	0
269	100	0
270	100	0
271	100	0
272	100	0
273	100	0
274	100	0
275	100	0
276	100	0
277	100	0
278	100	0
279	100	0
280	100	0
281	100	0
282	100	0
283	100	0
284	100	0
285	100	0
286	100	0
287	100	0
288	100	0
289	100	0
290	100	0
291	100	0
292	100	0
293	100	0
294	100	0
295	100	0
296	100	0
297	100	0
298	100	0
299	100	0
300	62.7827	19.1717
301	70.5359	12.5909
302	74.1097	11.4787
303	77.1983	8.40805
304	78.635	7.8264
305	80.9325	7.19368
306	82.2004	6.20394
307	83.1667	5.77106
308	84.0211	5.63624
309	85.0316	5.20446
310	85.9051	5.24716
311	86.6414	5.18446
312	87.8143	5.326
313	89.1899	4.89589
314	90.0359	4.81474
315	90.6308	4.57247
316	90.8861	4.5194
317	91.4789	4.53894
318	91.8861	4.42841
319	92.2405	4.29122
320	92.6835	4.18189
321	93.443	3.92322
322	93.8186	3.7418
323	94.6118	3.52294
324	95.2257	3.36597
325	95.7743	3.26377
326	96.1582	3.15728
327	96.827	2.75378
328	97.6962	2.35261
329	98.1245	2.18981
330	98.4831	2.04341
331	98.7405	1.90001
332	99.1519	1.53182
333	99.3776	1.17667
334	99.5654	0.734965
335	99.6477	0.688847
