1	65.73	11.8389
2	70.6997	9.85599
3	72.9972	9.7087
4	74.3747	9.13372
5	75.438	8.95285
6	76.7163	8.98067
7	78.1791	8.80589
8	80.0634	7.89876
9	80.9146	7.30439
10	81.6253	6.9317
11	82.1433	6.65098
12	82.416	6.58005
13	82.8292	6.26491
14	82.9477	6.21778
15	83.1763	6.23932
16	83.4105	6.04199
17	83.8457	6.35242
18	84.4628	6.3693
19	84.6832	6.21101
20	85.0716	6.28253
21	85.0854	6.27144
22	85.3499	6.13075
23	85.4931	5.98351
24	85.6391	5.94807
25	86.0992	5.81866
26	86.4518	5.60961
27	86.5868	5.55992
28	87.0028	5.41942
29	87.1956	5.35889
30	87.4242	5.2484
31	87.7686	5.02013
32	87.9532	5.00921
33	88.7906	5.21611
34	89.1267	5.22465
35	89.3416	5.2525
36	89.4986	5.26341
37	89.6612	5.07896
38	89.8127	5.10497
39	89.9174	5.12263
40	90.2562	4.98503
41	90.4904	5.24162
42	90.6667	5.31663
43	90.7741	5.35209
44	91.2094	5.30188
45	91.4986	5.28524
46	91.5785	5.35616
47	91.6419	5.33116
48	91.7631	5.43343
49	91.8815	5.44625
50	85.0802	7.14957
51	87.8523	6.56923
52	90.3038	5.83904
53	91.057	5.3935
54	91.9409	5.18172
55	93.0738	4.72556
56	94.1013	4.35836
57	95.0506	4.00404
58	95.7068	3.74808
59	96.3481	3.41195
60	97.4135	2.73394
61	98.2278	2.15582
62	98.4852	2.06931
63	98.8523	1.67355
64	99.1097	1.39067
65	99.3713	1.06157
66	99.6456	0.752949
67	99.7658	0.515817
68	99.846	0.347756
69	99.9114	0.200544
70	99.9367	0.172687
71	99.9409	0.168987
72	99.9451	0.165097
73	99.962	0.134691
74	99.962	0.134691
75	99.9662	0.129089
76	99.9705	0.123088
77	99.9705	0.123088
78	99.9747	0.116627
79	99.9747	0.116627
80	99.9747	0.116627
81	99.9747	0.116627
82	99.9747	0.116627
83	99.9747	0.116627
84	99.9747	0.116627
85	99.9747	0.116627
86	99.9747	0.116627
87	99.9747	0.116627
88	99.9747	0.116627
89	99.9747	0.116627
90	99.9747	0.116627
91	99.9747	0.116627
92	99.9747	0.116627
93	99.9747	0.116627
94	99.9747	0.116627
95	99.9747	0.116627
96	99.9747	0.116627
97	99.9747	0.116627
98	99.9747	0.116627
99	99.9747	0.116627
100	93.891	1.34227
101	94.9148	1.86577
102	96.0187	1.9532
103	96.7956	1.77396
104	97.1363	1.61484
105	97.5247	1.68154
106	97.9847	1.70342
107	98.1942	1.72238
108	98.3629	1.72338
109	98.586	1.68344
110	98.7649	1.63337
111	98.8228	1.62477
112	98.9404	1.56721
113	99.0852	1.52118
114	99.1175	1.50425
115	99.1687	1.42924
116	99.1976	1.41639
117	99.2317	1.39413
118	99.322	1.34053
119	99.3475	1.3288
120	99.3475	1.3288
121	99.3475	1.3288
122	99.3833	1.29736
123	99.3901	1.2835
124	99.4191	1.26412
