1	63.9862	18.9421
2	70.7025	9.62899
3	72.5565	9.18713
4	74.1295	8.60846
5	75.8209	8.41667
6	77.5372	8.63041
7	78.1074	8.436
8	78.7851	8.20747
9	79.2479	7.86462
10	79.9587	7.59875
11	80.3609	7.3886
12	80.8292	6.93943
13	81.6556	6.86034
14	82.3058	6.72976
15	83.0882	6.68359
16	83.6116	6.47207
17	84.0909	6.26264
18	84.5344	6.02771
19	85.0496	5.68787
20	85.3829	5.74376
21	85.7658	5.52945
22	86.2424	5.69893
23	86.4435	5.90436
24	86.9421	5.63925
25	87.1543	5.60017
26	87.3196	5.62826
27	87.6281	5.47844
28	87.7961	5.42378
29	87.9229	5.40854
30	88.0992	5.30187
31	88.3333	5.2794
32	88.5895	5.07563
33	88.8485	4.81983
34	89.1019	4.8418
35	89.2094	4.79118
36	89.3691	4.89632
37	89.4683	4.83875
38	89.6336	4.78731
39	89.741	4.79641
40	89.8127	4.78039
41	89.9201	4.60757
42	89.9972	4.56814
43	90.0826	4.56303
44	90.5124	4.77106
45	90.6501	4.85768
46	90.9725	5.07902
47	91.0193	5.02496
48	91.1267	4.98102
49	91.2479	5.11965
50	85.5105	6.58991
51	88.1814	6.22359
52	89.7046	5.51856
53	91.2278	5.45204
54	91.9789	4.97443
55	93.0148	4.7043
56	93.6793	4.19549
57	94.4325	4.00154
58	95.3418	3.5027
59	95.9114	3.26749
60	96.5907	3.03808
61	97.2363	2.71267
62	97.8586	2.43657
63	98.6245	1.72673
64	99.0316	1.41997
65	99.4114	0.97289
66	99.6245	0.691121
67	99.7004	0.60426
68	99.846	0.342598
69	99.8819	0.260649
70	99.9156	0.197908
71	99.9283	0.179561
72	99.9283	0.179561
73	99.9367	0.172687
74	99.9451	0.153936
75	99.9578	0.139942
76	99.962	0.134691
77	99.962	0.134691
78	99.962	0.134691
79	99.962	0.134691
80	99.962	0.134691
81	99.962	0.134691
82	99.962	0.134691
83	99.962	0.134691
84	99.962	0.134691
85	99.962	0.134691
86	99.962	0.134691
87	99.962	0.134691
88	99.962	0.134691
89	99.962	0.134691
90	99.962	0.134691
91	99.962	0.134691
92	99.962	0.134691
93	99.962	0.134691
94	99.962	0.134691
95	99.962	0.134691
96	99.962	0.134691
97	99.962	0.134691
98	99.962	0.134691
99	99.962	0.134691
100	94.661	2.26329
101	95.8382	2.24901
102	96.7598	1.95578
103	97.184	1.7713
104	97.6235	1.65052
105	97.8279	1.65192
106	98.0375	1.69101
107	98.1806	1.6981
108	98.3169	1.70141
109	98.5588	1.67704
110	98.7666	1.6262
111	98.8365	1.60246
112	98.9097	1.57007
113	99.1601	1.46572
114	99.1959	1.44193
115	99.23	1.42011
116	99.2675	1.39037
117	99.2675	1.39037
118	99.3015	1.36595
119	99.3015	1.36595
120	99.3015	1.36595
121	99.3083	1.35321
122	99.3083	1.35321
123	99.3441	1.3234
124	99.3441	1.3234
125	99.3441	1.3234
126	99.3441	1.3234
127	99.3441	1.3234
128	99.3782	1.2957
129	99.4037	1.28244
130	99.4055	1.27859
131	99.4055	1.27859
132	99.4055	1.27859
133	99.431	1.26461
134	99.431	1.26461
135	99.431	1.26461
136	99.431	1.26461
137	99.431	1.26461
138	99.4327	1.26066
139	99.4327	1.26066
140	99.4327	1.26066
141	99.4327	1.26066
142	99.4327	1.26066
143	99.4327	1.26066
144	99.4327	1.26066
145	99.4685	1.22498
146	99.4685	1.22498
147	99.4685	1.22498
148	99.5026	1.19145
149	99.5026	1.19145
150	96.6215	2.21832
151	97.851	1.95409
152	98.4799	1.8375
153	98.842	1.74205
154	99.0775	1.59953
155	99.2459	1.43439
156	99.392	1.25056
157	99.5097	1.13073
158	99.6066	1.04694
159	99.6602	0.957305
160	99.8241	0.643215
161	99.8972	0.530139
162	99.918	0.451727
163	99.93	0.443831
164	99.9359	0.436667
165	99.9359	0.436667
166	99.9359	0.436667
167	99.9359	0.436667
168	99.9359	0.436667
169	99.9389	0.436076
170	99.9389	0.436076
171	99.9389	0.436076
172	99.9389	0.436076
173	99.9434	0.425082
174	99.9523	0.416691
175	99.9523	0.416691
176	99.9523	0.416691
177	99.9911	0.0508457
178	99.994	0.0417288
179	99.994	0.0417288
180	99.994	0.0417288
181	99.994	0.0417288
182	99.997	0.0296569
183	99.997	0.0296569
184	99.997	0.0296569
185	99.997	0.0296569
186	99.997	0.0296569
187	99.997	0.0296569
188	99.997	0.0296569
189	99.997	0.0296569
190	99.997	0.0296569
191	99.997	0.0296569
192	99.997	0.0296569
193	99.997	0.0296569
194	99.997	0.0296569
195	99.997	0.0296569
196	99.997	0.0296569
197	99.997	0.0296569
198	99.997	0.0296569
199	99.997	0.0296569
200	98.1602	0.882368
201	98.2328	0.71792
202	98.2813	0.605759
203	98.3782	0.573034
204	98.4293	0.486781
205	98.5276	0.56039
206	98.6353	0.598286
207	98.7349	0.632427
208	98.8075	0.670256
209	98.8816	0.715909
210	98.9529	0.738547
211	99	0.748699
212	99.0431	0.766072
213	99.0686	0.774721
214	99.1238	0.777479
215	99.1521	0.779109
216	99.175	0.791829
217	99.1844	0.795974
218	99.2059	0.799534
219	99.2207	0.806705
220	99.2315	0.802653
221	99.253	0.804925
222	99.2571	0.801566
223	99.2853	0.801841
224	99.2853	0.801841
225	99.2853	0.801841
226	99.2853	0.801841
227	99.2853	0.801841
228	99.2853	0.801841
229	99.2853	0.801841
230	99.2853	0.801841
231	99.2853	0.801841
232	99.2853	0.801841
233	99.2974	0.789062
234	99.2974	0.789062
235	99.2974	0.789062
236	99.2974	0.789062
237	99.2974	0.789062
238	99.2974	0.789062
239	99.2974	0.789062
240	99.3176	0.786458
241	99.3176	0.786458
242	99.3176	0.786458
243	99.3176	0.786458
244	99.3176	0.786458
245	99.3176	0.786458
246	99.3176	0.786458
247	99.3176	0.786458
248	99.3405	0.778412
249	99.3405	0.778412
250	96.8112	1.84862
251	98.2935	2.02841
252	99.179	1.68419
253	99.6236	1.33151
254	99.7259	1.1213
255	99.838	0.791072
256	99.9269	0.453787
257	99.9622	0.24342
258	99.9622	0.24342
259	99.9622	0.24342
260	99.9659	0.241206
261	99.9769	0.167624
262	99.9854	0.145431
263	99.9854	0.145431
264	99.9854	0.145431
265	99.9854	0.145431
266	99.9854	0.145431
267	99.9854	0.145431
268	99.9854	0.145431
269	99.9854	0.145431
270	99.9854	0.145431
271	99.9854	0.145431
272	99.9963	0.0363576
273	99.9963	0.0363576
274	99.9963	0.0363576
275	99.9963	0.0363576
276	99.9963	0.0363576
277	100	0
278	100	0
279	100	0
280	100	0
281	100	0
282	100	0
283	100	0
284	100	0
285	100	0
286	100	0
287	100	0
288	100	0
289	100	0
290	100	0
291	100	0
292	100	0
293	100	0
294	100	0
295	100	0
296	100	0
297	100	0
298	100	0
299	100	0
300	98.8495	0.208621
301	98.8801	0.112555
302	98.8801	0.112555
303	98.914	0.221673
304	98.9253	0.246544
305	98.9253	0.246544
306	99.0158	0.380434
307	99.0724	0.434601
308	99.1176	0.468604
309	99.1968	0.513305
310	99.2308	0.527688
311	99.2873	0.546159
312	99.3213	0.554183
313	99.3326	0.556373
314	99.3665	0.561524
315	99.3778	0.562776
316	99.3778	0.562776
317	99.3891	0.563798
318	99.3891	0.563798
319	99.3891	0.563798
320	99.3891	0.563798
321	99.4005	0.564592
322	99.4005	0.564592
323	99.4005	0.564592
324	99.4118	0.565158
325	99.4118	0.565158
326	99.4118	0.565158
327	99.4231	0.565498
328	99.4231	0.565498
329	99.4231	0.565498
330	99.4344	0.565611
331	99.4344	0.565611
332	99.4344	0.565611
333	99.4457	0.565498
334	99.4457	0.565498
335	99.4457	0.565498
336	99.4457	0.565498
337	99.4457	0.565498
338	99.4457	0.565498
339	99.457	0.565158
340	99.4683	0.564592
341	99.4683	0.564592
342	99.4683	0.564592
343	99.4683	0.564592
344	99.4683	0.564592
345	99.4683	0.564592
346	99.4796	0.563798
347	99.4796	0.563798
348	99.4796	0.563798
349	99.4796	0.563798
350	99.3944	0.575561
351	99.6154	0.245808
352	99.8321	0.250538
353	99.9675	0.128649
354	99.9892	0.0758397
355	100	0
356	100	0
357	100	0
358	100	0
359	100	0
360	100	0
361	100	0
362	100	0
363	100	0
364	100	0
365	100	0
366	100	0
367	100	0
368	100	0
369	100	0
370	100	0
371	100	0
372	100	0
373	100	0
374	100	0
375	100	0
376	100	0
377	100	0
378	100	0
379	100	0
380	100	0
381	100	0
382	100	0
383	100	0
384	100	0
385	100	0
386	100	0
387	100	0
388	100	0
389	100	0
390	100	0
391	100	0
392	100	0
393	100	0
394	100	0
395	100	0
396	100	0
397	100	0
398	100	0
399	100	0
400	17.9394	26.9267
401	22.6006	28.0597
402	30.584	28.218
403	37.6253	28.3413
404	40.5399	28.5874
405	45.3884	28.0319
406	49.7741	27.9602
407	53.3471	25.2452
408	56.9449	23.2297
409	60.8072	20.2028
410	62.3939	19.274
411	65.2176	18.1798
412	66.3003	18.0677
413	67.6253	18.1145
414	70.6309	15.2551
415	71.9091	14.7473
416	72.9008	14.3415
417	74.989	11.9976
418	75.2397	11.865
419	76.0523	9.22287
420	77.0937	8.55055
421	77.7603	8.34196
422	78.6061	7.9183
423	79.3829	7.68686
424	79.7163	7.58688
425	80.2479	7.46485
426	80.7328	7.21561
427	81.0909	6.84333
428	81.73	6.50463
429	81.9504	6.28504
430	82.4325	6.48254
431	82.6832	6.63426
432	82.8843	6.6136
433	83.3278	6.50867
434	83.9725	6.07029
435	84.2424	6.11756
436	84.3664	6.00366
437	84.8926	6.00939
438	85.0964	5.87759
439	85.1074	5.87195
440	85.2893	5.97904
441	85.865	5.90338
442	86.0303	5.81513
443	86.1405	5.8542
444	86.3884	5.8725
445	86.7658	5.48492
446	87	5.28936
447	87.124	5.27138
448	87.2287	5.25363
449	87.6529	5.36397
450	82.5759	5.29137
451	85.4409	5.10893
452	87.6667	4.84832
453	89.1667	4.42921
454	90.3924	4.42228
